ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330.TW,20140709,96.76,97.85,96.76,97.13,97.49,-0.36,-0.37,39145000,3802153850.0
2330.TW,20140710,97.49,98.58,97.49,97.49,97.13,0.36,0.37,47098000,4591584020.0
2330.TW,20140711,98.58,100.02,98.21,98.94,97.49,1.45,1.49,43144000,4268667360.0
2330.TW,20140714,99.68,99.68,98.2,98.2,98.94,-0.74,-0.75,46321000,4548722200.0
2330.TW,20140715,98.57,99.31,98.2,98.57,98.2,0.37,0.38,36989000,3646005730.0
2330.TW,20140716,98.57,98.94,96.34,96.71,98.57,-1.86,-1.89,39065000,3777976150.0
2330.TW,20140717,92.64,93.01,91.16,92.27,96.71,-4.44,-4.59,136198000,12566989460.0
2330.TW,20140718,90.04,91.9,90.04,91.53,92.27,-0.74,-0.8,95711000,8760427830.0
2330.TW,20140721,91.9,92.27,90.79,91.53,91.53,0.0,0.0,56612000,5181696360.0
2330.TW,20140722,91.53,92.64,90.79,92.27,91.53,0.74,0.81,53220000,4910609400.0
2330.TW,20140723,92.27,92.27,92.27,92.27,92.27,0.0,0.0,0,0.0
2330.TW,20140724,92.27,92.64,91.9,92.64,92.27,0.37,0.4,65602000,6077369280.0
2330.TW,20140725,92.27,92.64,90.79,91.16,92.64,-1.48,-1.6,31299000,2853216840.0
2330.TW,20140728,90.41,90.79,89.67,90.04,91.16,-1.12,-1.23,43425000,3909987000.0
2330.TW,20140729,90.79,91.9,90.41,91.9,90.04,1.86,2.07,37994000,3491648600.0
2330.TW,20140730,91.53,92.64,91.16,92.27,91.9,0.37,0.4,32381000,2987794870.0
2330.TW,20140731,91.9,91.9,89.67,89.67,92.27,-2.6,-2.82,44748000,4012553160.0
2330.TW,20140801,88.93,89.67,88.56,88.93,89.67,-0.74,-0.83,52455000,4664823150.0
2330.TW,20140804,88.93,91.53,88.93,91.53,88.93,2.6,2.92,39633000,3627608490.0
2330.TW,20140805,90.79,90.79,88.56,88.56,91.53,-2.97,-3.24,61184000,5418455040.0
2330.TW,20140806,88.19,90.04,88.19,89.3,88.56,0.74,0.84,34561000,3086297300.0
2330.TW,20140807,89.3,90.04,88.56,90.04,89.3,0.74,0.83,29493000,2655549720.0
2330.TW,20140808,89.3,89.67,88.56,89.3,90.04,-0.74,-0.82,35075000,3132197500.0
2330.TW,20140811,88.93,89.67,88.56,89.3,89.3,0.0,0.0,42890000,3830077000.0
2330.TW,20140812,89.67,90.41,89.3,90.04,89.3,0.74,0.83,32237000,2902619480.0
2330.TW,20140813,89.67,91.53,89.3,90.79,90.04,0.75,0.83,39756000,3609447240.0
2330.TW,20140814,91.53,91.9,91.16,91.9,90.79,1.11,1.22,32907000,3024153300.0
2330.TW,20140815,92.27,92.64,91.16,91.9,91.9,0.0,0.0,19151000,1759976900.0
2330.TW,20140818,91.9,91.9,90.79,91.16,91.9,-0.74,-0.81,14578000,1328930480.0
2330.TW,20140819,91.9,92.64,91.53,91.9,91.16,0.74,0.81,31575000,2901742500.0
2330.TW,20140820,92.64,93.01,92.27,93.01,91.9,1.11,1.21,28876000,2685756760.0
2330.TW,20140821,93.38,93.38,91.9,92.27,93.01,-0.74,-0.8,22562000,2081795740.0
2330.TW,20140822,92.27,93.38,91.53,93.01,92.27,0.74,0.8,42715000,3972922150.0
2330.TW,20140825,93.01,93.38,92.64,92.64,93.01,-0.37,-0.4,20077000,1859933280.0
2330.TW,20140826,92.64,93.01,91.9,92.27,92.64,-0.37,-0.4,28801000,2657468270.0
2330.TW,20140827,93.01,93.38,92.27,93.01,92.27,0.74,0.8,36779000,3420814790.0
2330.TW,20140828,93.38,93.38,92.27,92.64,93.01,-0.37,-0.4,21587000,1999819680.0
2330.TW,20140829,92.27,92.64,91.9,91.9,92.64,-0.74,-0.8,28324000,2602975600.0
2330.TW,20140901,92.64,95.23,92.64,95.23,91.9,3.33,3.62,36304000,3457229920.0
2330.TW,20140902,94.86,94.86,93.01,93.38,95.23,-1.85,-1.94,19182000,1791215160.0
2330.TW,20140903,94.12,94.86,93.01,94.86,93.38,1.48,1.58,24561000,2329856460.0
2330.TW,20140904,94.86,94.86,93.38,94.49,94.86,-0.37,-0.39,21641000,2044858090.0
2330.TW,20140905,95.23,95.23,93.01,94.12,94.49,-0.37,-0.39,20096000,1891435520.0
2330.TW,20140909,94.49,94.49,93.75,94.12,94.12,0.0,0.0,22090000,2079110800.0
2330.TW,20140910,93.38,93.38,91.9,92.64,94.12,-1.48,-1.57,29294000,2713796160.0
2330.TW,20140911,93.38,93.38,92.64,92.64,92.64,0.0,0.0,22827000,2114693280.0
2330.TW,20140912,92.27,92.64,91.16,91.16,92.64,-1.48,-1.6,19798000,1804785680.0
2330.TW,20140915,90.79,91.53,90.41,91.53,91.16,0.37,0.41,19518000,1786482540.0
2330.TW,20140916,91.16,91.16,90.41,90.79,91.53,-0.74,-0.81,19187000,1741987730.0
2330.TW,20140917,91.53,92.64,91.16,92.27,90.79,1.48,1.63,23504000,2168714080.0
2330.TW,20140918,92.27,92.64,91.53,92.64,92.27,0.37,0.4,14726000,1364216640.0
2330.TW,20140919,93.01,93.38,92.64,92.64,92.64,0.0,0.0,30603000,2835061920.0
2330.TW,20140922,91.9,91.9,90.41,90.41,92.64,-2.23,-2.41,39365000,3558989650.0
2330.TW,20140923,91.16,91.53,90.41,90.79,90.41,0.38,0.42,15286000,1387815940.0
2330.TW,20140924,90.41,91.9,90.41,91.16,90.79,0.37,0.41,27613000,2517201080.0
2330.TW,20140925,91.16,91.9,90.04,90.41,91.16,-0.75,-0.82,23213000,2098687330.0
2330.TW,20140926,89.67,90.04,89.3,89.67,90.41,-0.74,-0.82,23545000,2111280150.0
2330.TW,20140929,90.41,90.41,88.93,89.3,89.67,-0.37,-0.41,54783000,4892121900.0
2330.TW,20140930,88.93,89.67,88.19,88.93,89.3,-0.37,-0.41,44070000,3919145100.0
2330.TW,20141001,88.93,90.41,88.93,90.04,88.93,1.11,1.25,42211000,3800678440.0
2330.TW,20141002,89.67,90.79,89.3,89.67,90.04,-0.37,-0.41,30761000,2758338870.0
2330.TW,20141003,90.79,92.64,90.41,92.27,89.67,2.6,2.9,52003000,4798316810.0
2330.TW,20141006,92.64,93.38,91.9,93.38,92.27,1.11,1.2,37186000,3472428680.0
2330.TW,20141007,92.64,93.01,91.53,92.64,93.38,-0.74,-0.79,39986000,3704303040.0
2330.TW,20141008,91.53,92.64,90.79,90.79,92.64,-1.85,-2.0,29221000,2652974590.0
2330.TW,20141009,91.9,92.64,91.53,92.64,90.79,1.85,2.04,35347000,3274546080.0
2330.TW,20141013,88.19,90.04,87.45,89.3,92.64,-3.34,-3.61,69183000,6178041900.0
2330.TW,20141014,88.93,90.04,88.56,89.67,89.3,0.37,0.41,31862000,2857065540.0
2330.TW,20141015,90.04,91.16,89.67,90.04,89.67,0.37,0.41,43922000,3954736880.0
2330.TW,20141016,90.04,91.9,88.93,90.04,90.04,0.0,0.0,45527000,4099251080.0
2330.TW,20141017,92.64,93.01,91.53,91.53,90.04,1.49,1.65,91597000,8383873410.0
2330.TW,20141020,92.64,93.38,92.27,93.38,91.53,1.85,2.02,38276000,3574212880.0
2330.TW,20141021,93.38,93.38,92.27,92.64,93.38,-0.74,-0.79,25582000,2369916480.0
2330.TW,20141022,94.49,95.6,94.49,95.6,92.64,2.96,3.2,64167000,6134365200.0
2330.TW,20141023,94.86,95.23,94.49,94.49,95.6,-1.11,-1.16,26374000,2492079260.0
2330.TW,20141024,94.12,94.49,92.64,93.01,94.49,-1.48,-1.57,42082000,3914046820.0
2330.TW,20141027,93.75,94.86,93.75,94.86,93.01,1.85,1.99,25119000,2382788340.0
2330.TW,20141028,95.6,95.97,94.49,94.86,94.86,0.0,0.0,34984000,3318582240.0
2330.TW,20141029,95.6,95.97,94.86,95.6,94.86,0.74,0.78,34583000,3306134800.0
2330.TW,20141030,95.23,95.6,94.12,95.23,95.6,-0.37,-0.39,35688000,3398568240.0
2330.TW,20141031,94.86,96.71,94.49,96.71,95.23,1.48,1.55,41983000,4060175930.0
2330.TW,20141103,97.83,98.2,96.71,97.08,96.71,0.37,0.38,44912000,4360056960.0
2330.TW,20141104,97.83,97.83,97.08,97.83,97.08,0.75,0.77,32171000,3147288930.0
2330.TW,20141105,97.46,97.83,97.08,97.83,97.83,0.0,0.0,22440000,2195305200.0
2330.TW,20141106,98.2,98.2,97.46,97.83,97.83,0.0,0.0,28374000,2775828420.0
2330.TW,20141107,97.46,97.46,96.71,97.08,97.83,-0.75,-0.77,16709000,1622109720.0
2330.TW,20141110,98.2,99.68,97.83,99.68,97.08,2.6,2.68,42569000,4243277920.0
2330.TW,20141111,100.05,100.05,98.57,99.31,99.68,-0.37,-0.37,20451000,2030988810.0
2330.TW,20141112,99.68,99.68,97.46,97.83,99.31,-1.48,-1.49,27373000,2677900590.0
2330.TW,20141113,98.94,99.68,98.2,99.31,97.83,1.48,1.51,24882000,2471031420.0
2330.TW,20141114,99.31,100.05,98.94,100.05,99.31,0.74,0.75,23655000,2366682750.0
2330.TW,20141117,100.05,100.42,98.2,98.57,100.05,-1.48,-1.48,23562000,2322506340.0
2330.TW,20141118,99.31,99.68,97.08,97.46,98.57,-1.11,-1.13,42688000,4160372480.0
2330.TW,20141119,98.57,101.16,98.2,100.79,97.46,3.33,3.42,70920000,7148026800.0
2330.TW,20141120,101.9,103.01,101.53,103.01,100.79,2.22,2.2,44092000,4541916920.0
2330.TW,20141121,103.38,103.38,101.9,102.64,103.01,-0.37,-0.36,30388000,3119024320.0
2330.TW,20141124,103.75,104.13,102.27,102.64,102.64,0.0,0.0,33292000,3417090880.0
2330.TW,20141125,102.64,103.75,102.64,103.01,102.64,0.37,0.36,42648000,4393170480.0
2330.TW,20141126,102.64,103.01,102.27,103.01,103.01,0.0,0.0,23137000,2383342370.0
2330.TW,20141127,103.75,105.24,103.75,103.75,103.01,0.74,0.72,26123000,2710261250.0
2330.TW,20141128,103.01,104.87,103.01,104.87,103.75,1.12,1.08,35681000,3741866470.0
2330.TW,20141201,103.01,105.24,102.64,103.75,104.87,-1.12,-1.07,41250000,4279687500.0
2330.TW,20141202,103.38,103.38,101.9,101.9,103.75,-1.85,-1.78,45913000,4678534700.0
2330.TW,20141203,101.9,103.01,101.16,102.27,101.9,0.37,0.36,38940000,3982393800.0
2330.TW,20141204,103.01,103.75,102.64,103.01,102.27,0.74,0.72,28226000,2907560260.0
2330.TW,20141205,102.64,103.38,101.53,101.9,103.01,-1.11,-1.08,27050000,2756395000.0
2330.TW,20141208,102.27,102.64,101.53,102.27,101.9,0.37,0.36,19595000,2003980650.0
2330.TW,20141209,102.27,103.01,101.9,102.27,102.27,0.0,0.0,31770000,3249117900.0
2330.TW,20141210,102.27,103.01,100.79,100.79,102.27,-1.48,-1.45,39726000,4003983540.0
2330.TW,20141211,100.05,100.79,99.68,99.68,100.79,-1.11,-1.1,32283000,3217969440.0
2330.TW,20141212,100.05,100.79,99.68,100.05,99.68,0.37,0.37,31433000,3144871650.0
2330.TW,20141215,99.68,101.16,99.68,100.79,100.05,0.74,0.74,44381000,4473160990.0
2330.TW,20141216,99.68,100.42,98.57,98.57,100.79,-2.22,-2.2,41199000,4060985430.0
2330.TW,20141217,98.57,98.57,96.34,96.71,98.57,-1.86,-1.89,70497000,6817764870.0
2330.TW,20141218,97.83,98.57,97.08,97.46,96.71,0.75,0.78,50410000,4912958600.0
2330.TW,20141219,99.68,102.27,99.31,102.27,97.46,4.81,4.94,44362000,4536901740.0
2330.TW,20141222,101.9,103.75,101.53,102.64,102.27,0.37,0.36,34577000,3548983280.0
2330.TW,20141223,103.01,103.75,101.53,101.9,102.64,-0.74,-0.72,19122000,1948531800.0
2330.TW,20141224,100.79,102.27,100.79,102.27,101.9,0.37,0.36,16679000,1705761330.0
2330.TW,20141225,101.53,102.27,101.53,101.9,102.27,-0.37,-0.36,7358000,749780200.0
2330.TW,20141226,102.27,103.01,101.53,103.01,101.9,1.11,1.09,13112000,1350667120.0
2330.TW,20141229,102.27,104.5,102.27,104.5,103.01,1.49,1.45,34993000,3656768500.0
2330.TW,20141230,104.5,104.87,103.01,103.75,104.5,-0.75,-0.72,21789000,2260608750.0
2330.TW,20141231,103.01,104.5,103.01,104.5,103.75,0.75,0.72,18306000,1912977000.0
2330.TW,20150105,104.13,104.13,101.9,103.38,104.5,-1.12,-1.07,32046000,3312915480.0
2330.TW,20150106,101.9,101.9,98.57,98.94,103.38,-4.44,-4.29,66778000,6607015320.0
2330.TW,20150107,98.94,100.05,98.94,99.31,98.94,0.37,0.37,43703000,4340144930.0
2330.TW,20150108,101.16,102.27,100.79,102.27,99.31,2.96,2.98,42491000,4345554570.0
2330.TW,20150109,100.05,100.42,98.57,99.31,102.27,-2.96,-2.89,61558000,6113324980.0
2330.TW,20150112,98.2,98.94,97.83,97.83,99.31,-1.48,-1.49,30338000,2967966540.0
2330.TW,20150113,97.08,98.57,96.71,98.2,97.83,0.37,0.38,37818000,3713727600.0
2330.TW,20150114,98.2,98.57,96.34,96.34,98.2,-1.86,-1.89,48740000,4695611600.0
2330.TW,20150115,97.46,98.57,97.46,97.46,96.34,1.12,1.16,40607000,3957558220.0
2330.TW,20150116,103.75,103.75,100.79,101.53,97.46,4.07,4.18,124042000,12593984260.0
2330.TW,20150119,102.64,103.38,101.9,103.01,101.53,1.48,1.46,49986000,5149057860.0
2330.TW,20150120,103.01,103.01,101.9,102.27,103.01,-0.74,-0.72,32739000,3348217530.0
2330.TW,20150121,103.38,104.5,103.38,104.5,102.27,2.23,2.18,70464000,7363488000.0
2330.TW,20150122,104.87,105.24,103.38,103.75,104.5,-0.75,-0.72,43846000,4549022500.0
2330.TW,20150123,105.61,107.46,105.61,107.46,103.75,3.71,3.58,82089000,8821283940.0
2330.TW,20150126,107.83,107.83,106.35,107.46,107.46,0.0,0.0,46716000,5020101360.0
2330.TW,20150127,107.83,108.94,107.09,108.94,107.46,1.48,1.38,52805000,5752576700.0
2330.TW,20150128,108.57,108.94,107.83,108.57,108.94,-0.37,-0.34,45898000,4983145860.0
2330.TW,20150129,106.72,107.46,105.98,106.35,108.57,-2.22,-2.04,34459000,3664714650.0
2330.TW,20150130,107.46,107.83,104.5,104.5,106.35,-1.85,-1.74,43666000,4563097000.0
2330.TW,20150202,104.13,105.98,104.13,105.61,104.5,1.11,1.06,29181000,3081805410.0
2330.TW,20150203,105.98,107.09,105.24,107.09,105.61,1.48,1.4,27160000,2908564400.0
2330.TW,20150204,107.09,108.57,106.72,108.2,107.09,1.11,1.04,40416000,4373011200.0
2330.TW,20150205,107.83,108.2,106.35,107.83,108.2,-0.37,-0.34,23363000,2519232290.0
2330.TW,20150206,107.83,107.83,105.98,105.98,107.83,-1.85,-1.72,27301000,2893359980.0
2330.TW,20150209,105.98,106.35,104.87,105.24,105.98,-0.74,-0.7,26315000,2769390600.0
2330.TW,20150210,105.24,105.98,104.87,105.61,105.24,0.37,0.35,33294000,3516179340.0
2330.TW,20150211,108.2,110.42,108.2,109.68,105.61,4.07,3.85,71259000,7815687120.0
2330.TW,20150212,110.8,110.8,109.31,110.05,109.68,0.37,0.34,33577000,3695148850.0
2330.TW,20150213,110.05,111.17,109.68,110.05,110.05,0.0,0.0,37815000,4161540750.0
2330.TW,20150224,110.42,112.65,110.05,111.91,110.05,1.86,1.69,72531000,8116944210.0
2330.TW,20150225,113.02,114.5,113.02,114.5,111.91,2.59,2.31,48183000,5516953500.0
2330.TW,20150226,113.76,114.13,111.54,111.54,114.5,-2.96,-2.59,55574000,6198723960.0
2330.TW,20150302,112.28,113.39,110.05,110.42,111.54,-1.12,-1.0,41388000,4570062960.0
2330.TW,20150303,111.17,111.91,110.05,111.54,110.42,1.12,1.01,29134000,3249606360.0
2330.TW,20150304,111.17,112.28,110.42,111.54,111.54,0.0,0.0,32627000,3639215580.0
2330.TW,20150305,111.17,111.91,110.05,111.17,111.54,-0.37,-0.33,28872000,3209700240.0
2330.TW,20150306,110.42,110.8,110.05,110.42,111.17,-0.75,-0.67,31316000,3457912720.0
2330.TW,20150309,109.31,109.31,107.46,107.83,110.42,-2.59,-2.35,67163000,7242186290.0
2330.TW,20150310,107.46,107.46,106.72,106.72,107.83,-1.11,-1.03,46809000,4995456480.0
2330.TW,20150311,106.35,109.68,105.98,108.2,106.72,1.48,1.39,51795000,5604219000.0
2330.TW,20150312,108.94,110.05,108.57,109.68,108.2,1.48,1.37,32183000,3529831440.0
2330.TW,20150313,109.68,110.8,108.94,110.42,109.68,0.74,0.67,45451000,5018699420.0
2330.TW,20150316,110.42,110.8,108.2,108.2,110.42,-2.22,-2.01,36912000,3993878400.0
2330.TW,20150317,110.05,111.17,110.05,110.42,108.2,2.22,2.05,55718000,6152381560.0
2330.TW,20150318,111.91,114.13,111.17,113.76,110.42,3.34,3.02,70808000,8055118080.0
2330.TW,20150319,113.02,114.87,113.02,114.13,113.76,0.37,0.33,43070000,4915579100.0
2330.TW,20150320,112.28,114.13,112.28,114.13,114.13,0.0,0.0,37536000,4283983680.0
2330.TW,20150323,114.13,114.13,113.02,113.76,114.13,-0.37,-0.32,26285000,2990181600.0
2330.TW,20150324,113.76,113.76,112.28,112.28,113.76,-1.48,-1.3,36086000,4051736080.0
2330.TW,20150325,112.65,113.02,111.54,111.91,112.28,-0.37,-0.33,44424000,4971489840.0
2330.TW,20150326,107.83,108.94,107.09,107.83,111.91,-4.08,-3.65,157081000,16938044230.0
2330.TW,20150327,106.72,107.83,105.61,105.61,107.83,-2.22,-2.06,106610000,11259082100.0
2330.TW,20150330,105.61,106.72,105.24,105.61,105.61,0.0,0.0,59832000,6318857520.0
2330.TW,20150331,106.72,107.83,105.98,107.83,105.61,2.22,2.1,56539000,6096600370.0
2330.TW,20150401,107.46,107.46,106.35,106.72,107.83,-1.11,-1.03,38697000,4129743840.0
2330.TW,20150402,107.46,109.68,107.09,108.94,106.72,2.22,2.08,49213000,5361264220.0
2330.TW,20150407,108.57,109.31,107.46,108.2,108.94,-0.74,-0.68,33362000,3609768400.0
2330.TW,20150408,107.83,108.2,105.98,105.98,108.2,-2.22,-2.05,47500000,5034050000.0
2330.TW,20150409,106.72,107.83,105.98,105.98,105.98,0.0,0.0,46493000,4927328140.0
2330.TW,20150410,108.2,108.94,107.46,108.94,105.98,2.96,2.79,33819000,3684241860.0
2330.TW,20150413,108.57,109.31,108.2,108.94,108.94,0.0,0.0,23821000,2595059740.0
2330.TW,20150414,107.46,107.83,106.35,106.72,108.94,-2.22,-2.04,41528000,4431868160.0
2330.TW,20150415,106.35,107.09,104.87,105.98,106.72,-0.74,-0.69,71481000,7575556380.0
2330.TW,20150416,107.46,108.94,107.09,108.94,105.98,2.96,2.79,54354000,5921324760.0
2330.TW,20150417,105.98,106.72,105.61,105.61,108.94,-3.33,-3.06,76708000,8101131880.0
2330.TW,20150420,105.24,106.72,104.87,105.98,105.61,0.37,0.35,34341000,3639459180.0
2330.TW,20150421,105.24,106.35,104.87,105.61,105.98,-0.37,-0.35,36209000,3824032490.0
2330.TW,20150422,106.35,107.46,105.98,106.35,105.61,0.74,0.7,40606000,4318448100.0
2330.TW,20150423,107.83,108.94,107.46,108.94,106.35,2.59,2.44,46931000,5112663140.0
2330.TW,20150424,110.42,113.02,110.05,113.02,108.94,4.08,3.75,122689000,13866310780.0
2330.TW,20150427,113.39,113.39,111.17,112.28,113.02,-0.74,-0.65,57529000,6459356120.0
2330.TW,20150428,113.76,113.76,111.54,112.28,112.28,0.0,0.0,43177000,4847913560.0
2330.TW,20150429,111.17,111.91,109.68,110.05,112.28,-2.23,-1.99,37363000,4111798150.0
2330.TW,20150430,108.94,110.05,108.57,108.94,110.05,-1.11,-1.01,48913000,5328582220.0
2330.TW,20150504,110.05,110.05,108.2,109.31,108.94,0.37,0.34,30811000,3367950410.0
2330.TW,20150505,109.31,109.68,108.2,108.94,109.31,-0.37,-0.34,27559000,3002277460.0
2330.TW,20150506,107.83,109.68,107.83,109.31,108.94,0.37,0.34,18784000,2053279040.0
2330.TW,20150507,108.2,109.31,108.2,108.57,109.31,-0.74,-0.68,21826000,2369648820.0
2330.TW,20150508,108.2,109.31,108.2,108.57,108.57,0.0,0.0,19987000,2169988590.0
2330.TW,20150511,110.42,110.42,108.94,110.05,108.57,1.48,1.36,20326000,2236876300.0
2330.TW,20150512,108.94,110.05,108.94,109.31,110.05,-0.74,-0.67,20509000,2241838790.0
2330.TW,20150513,109.31,110.42,108.94,109.68,109.31,0.37,0.34,18844000,2066809920.0
2330.TW,20150514,109.68,110.05,108.2,108.2,109.68,-1.48,-1.35,38700000,4187340000.0
2330.TW,20150515,108.94,108.94,107.46,108.57,108.2,0.37,0.34,24295000,2637708150.0
2330.TW,20150518,108.94,108.94,107.46,108.57,108.57,0.0,0.0,22879000,2483973030.0
2330.TW,20150519,107.83,109.31,107.46,108.57,108.57,0.0,0.0,26257000,2850722490.0
2330.TW,20150520,108.57,108.94,108.2,108.57,108.57,0.0,0.0,26920000,2922704400.0
2330.TW,20150521,108.2,108.57,107.09,107.83,108.57,-0.74,-0.68,40819000,4401512770.0
2330.TW,20150522,108.2,108.94,107.46,107.83,107.83,0.0,0.0,22074000,2380239420.0
2330.TW,20150525,108.57,109.31,107.83,109.31,107.83,1.48,1.37,16253000,1776615430.0
2330.TW,20150526,110.05,110.05,108.57,108.57,109.31,-0.74,-0.68,15545000,1687720650.0
2330.TW,20150527,107.83,108.94,107.46,107.46,108.57,-1.11,-1.02,23825000,2560234500.0
2330.TW,20150528,108.94,109.31,108.2,108.94,107.46,1.48,1.38,35891000,3909965540.0
2330.TW,20150529,108.94,109.31,107.83,108.2,108.94,-0.74,-0.68,56616000,6125851200.0
2330.TW,20150601,107.83,108.2,106.72,107.46,108.2,-0.74,-0.68,31570000,3392512200.0
2330.TW,20150602,107.09,107.09,106.35,106.72,107.46,-0.74,-0.69,33317000,3555590240.0
2330.TW,20150603,106.35,107.09,105.98,105.98,106.72,-0.74,-0.69,29870000,3165622600.0
2330.TW,20150604,105.24,105.61,103.75,104.5,105.98,-1.48,-1.4,58172000,6078974000.0
2330.TW,20150605,103.38,104.13,103.01,103.75,104.5,-0.75,-0.72,42648000,4424730000.0
2330.TW,20150608,103.38,103.75,102.64,102.64,103.75,-1.11,-1.07,45469000,4666938160.0
2330.TW,20150609,102.64,103.75,102.27,103.01,102.64,0.37,0.36,31575000,3252540750.0
2330.TW,20150610,104.5,104.87,103.38,103.38,103.01,0.37,0.36,37077000,3833020260.0
2330.TW,20150611,104.5,106.72,104.5,106.35,103.38,2.97,2.87,44613000,4744592550.0
2330.TW,20150612,106.72,107.09,105.61,107.09,106.35,0.74,0.7,31448000,3367766320.0
2330.TW,20150615,107.09,107.09,105.61,105.98,107.09,-1.11,-1.04,23608000,2501975840.0
2330.TW,20150616,105.98,105.98,104.5,105.24,105.98,-0.74,-0.7,27272000,2870105280.0
2330.TW,20150617,105.98,106.35,105.24,105.61,105.24,0.37,0.35,31326000,3308338860.0
2330.TW,20150618,105.24,105.98,105.24,105.24,105.61,-0.37,-0.35,28591000,3008916840.0
2330.TW,20150622,105.24,106.35,105.24,105.24,105.24,0.0,0.0,28278000,2975976720.0
2330.TW,20150623,105.98,107.46,105.61,107.09,105.24,1.85,1.76,37230000,3986960700.0
2330.TW,20150624,107.09,107.46,106.35,107.46,107.09,0.37,0.35,18555000,1993920300.0
2330.TW,20150625,107.46,108.94,107.46,108.57,107.46,1.11,1.03,43496000,4722360720.0
2330.TW,20150626,108.94,109.31,107.83,108.2,108.57,-0.37,-0.34,33561000,3631300200.0
2330.TW,20150629,107.44,107.82,105.91,105.91,108.2,-2.29,-2.12,53014000,5614712740.0
2330.TW,20150630,106.29,107.44,105.91,107.44,105.91,1.53,1.44,45261000,4862841840.0
2330.TW,20150701,107.05,108.97,106.29,107.82,107.44,0.38,0.35,32546000,3509109720.0
2330.TW,20150702,107.44,108.58,107.44,108.2,107.82,0.38,0.35,23908000,2586845600.0
2330.TW,20150703,108.2,108.97,107.05,108.97,108.2,0.77,0.71,16093000,1753654210.0
2330.TW,20150706,107.82,108.2,107.44,107.44,108.97,-1.53,-1.4,20617000,2215090480.0
2330.TW,20150707,107.82,108.58,107.44,107.44,107.44,0.0,0.0,26349000,2830936560.0
2330.TW,20150708,107.44,107.82,105.52,105.52,107.44,-1.92,-1.79,51986000,5485562720.0
2330.TW,20150709,102.47,105.52,102.47,104.38,105.52,-1.14,-1.08,53233000,5556460540.0
2330.TW,20150710,104.38,104.38,104.38,104.38,104.38,0.0,0.0,0,0.0
2330.TW,20150713,104.76,106.67,104.76,105.91,104.38,1.53,1.47,34518000,3655801380.0
2330.TW,20150714,106.67,107.44,105.52,105.91,105.91,0.0,0.0,27536000,2916337760.0
2330.TW,20150715,106.29,106.67,105.52,105.91,105.91,0.0,0.0,23295000,2467173450.0
2330.TW,20150716,107.05,107.05,103.61,104.38,105.91,-1.53,-1.44,36999000,3861955620.0
2330.TW,20150717,105.52,107.05,105.52,107.05,104.38,2.67,2.56,55781000,5971356050.0
2330.TW,20150720,108.2,108.58,105.91,106.29,107.05,-0.76,-0.71,27655000,2939449950.0
2330.TW,20150721,107.82,108.2,106.67,107.44,106.29,1.15,1.08,19431000,2087666640.0
2330.TW,20150722,106.29,106.67,105.52,106.29,107.44,-1.15,-1.07,24620000,2616859800.0
2330.TW,20150723,104.76,105.14,104.0,104.0,106.29,-2.29,-2.15,36389000,3784456000.0
2330.TW,20150724,105.52,105.52,104.0,104.76,104.0,0.76,0.73,38194000,4001203440.0
2330.TW,20150727,103.23,103.61,102.47,102.47,104.76,-2.29,-2.19,43371000,4444226370.0
2330.TW,20150728,103.23,104.38,102.47,102.47,102.47,0.0,0.0,34219000,3506420930.0
2330.TW,20150729,103.23,104.0,102.85,103.61,102.47,1.14,1.11,29871000,3094934310.0
2330.TW,20150730,104.0,106.29,104.0,105.91,103.61,2.3,2.22,36097000,3823033270.0
2330.TW,20150731,107.44,107.44,105.14,106.67,105.91,0.76,0.72,39992000,4265946640.0
2330.TW,20150803,105.91,105.91,102.85,102.85,106.67,-3.82,-3.58,33631000,3458948350.0
2330.TW,20150804,103.23,104.38,102.85,104.38,102.85,1.53,1.49,26546000,2770871480.0
2330.TW,20150805,103.61,103.61,102.47,102.47,104.38,-1.91,-1.83,28491000,2919472770.0
2330.TW,20150806,104.0,104.0,100.94,102.47,102.47,0.0,0.0,38414000,3936282580.0
2330.TW,20150807,101.7,102.08,100.55,101.7,102.47,-0.77,-0.75,30554000,3107341800.0
2330.TW,20150810,100.17,100.17,95.97,98.64,101.7,-3.06,-3.01,63646000,6278041440.0
2330.TW,20150811,102.08,102.08,99.79,99.79,98.64,1.15,1.17,64344000,6420887760.0
2330.TW,20150812,99.03,99.41,97.5,98.26,99.79,-1.53,-1.53,41642000,4091742920.0
2330.TW,20150813,98.64,99.41,97.5,97.88,98.26,-0.38,-0.39,35943000,3518100840.0
2330.TW,20150814,97.88,98.26,95.58,96.35,97.88,-1.53,-1.56,39413000,3797442550.0
2330.TW,20150817,95.97,95.97,94.05,94.82,96.35,-1.53,-1.59,37847000,3588652540.0
2330.TW,20150818,95.58,96.73,95.58,96.35,94.82,1.53,1.61,40722000,3923564700.0
2330.TW,20150819,97.5,97.5,94.82,95.58,96.35,-0.77,-0.8,41301000,3947549580.0
2330.TW,20150820,95.2,96.35,94.44,96.35,95.58,0.77,0.81,38012000,3662456200.0
2330.TW,20150821,94.05,95.2,92.53,92.53,96.35,-3.82,-3.96,59694000,5523485820.0
2330.TW,20150824,91.76,92.53,86.03,87.94,92.53,-4.59,-4.96,116158000,10214934520.0
2330.TW,20150825,90.23,94.82,89.85,94.44,87.94,6.5,7.39,94960000,8968022400.0
